,Reach,Stream_Name,Site,year,Date,daily_avg_temp,daily_min_temp,daily_max_temp,doy,daily_7rollavg_temp,daily_3rollavg_temp,daily_7rollmax_temp,daily_3rollmax_temp,DateTime,Temp_C,Week,daily_n,n_days,daily_cumm_temp,cumdiv13,cumdiv14,cumdiv15,cumdiv16,cumdiv17,cumdiv18,daily_bandsum1318,daily_bandsum1417,daily_bandsum_opt
13,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-06-11,10.1861875,8.643,12.171,162,11.78358459,11.08690826,17.653,17.153,2015-06-11 23:45:00,11.102,24,96,155,0.8323731855,0.268524664,0.3428136425,0.4256913306,0.5095622984,0.5934332661,0.6773042339,0.007089297887,0.002249488753,0.04819359237
14,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-06-12,11.19967708,9.163,13.522,163,11.865382,11.72033556,17.653,17.653,2015-06-12 23:45:00,12.316,24,96,155,0.9046291667,0.281115457,0.3608802419,0.450209543,0.5405321237,0.6308547043,0.7211772849,0.008588957055,0.002249488753,0.05310156783
15,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-06-13,12.26446875,9.805,14.888,164,11.90022312,12.24784578,17.653,17.653,2015-06-13 23:45:00,13.906,24,96,155,0.9837547715,0.2927647177,0.3743742608,0.4678581317,0.5646323253,0.6614065188,0.7581807124,0.01111111111,0.004294478528,0.05705521472
16,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-06-14,13.3700625,10.98,15.7,165,11.88859531,12.68050068,17.653,17.653,2015-06-14 23:45:00,14.673,25,96,155,1.070013239,0.3024706317,0.384565793,0.4799936156,0.581599664,0.6848254704,0.7880512769,0.01465576005,0.006884798909,0.05998636673
17,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-06-15,14.28334375,11.783,16.844,166,11.85397452,13.07987844,17.653,17.653,2015-06-15 23:45:00,15.867,25,96,155,1.162163844,0.3139444892,0.3948956989,0.491190457,0.5947598118,0.7023522849,0.8120297043,0.01901840491,0.01015678255,0.06203135651
18,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-06-16,15.01554167,12.775,17.153,167,11.87216869,13.39562172,17.653,17.653,2015-06-16 23:45:00,16.415,25,96,155,1.259038306,0.3272115591,0.4049228495,0.5002153226,0.6047918011,0.7153224462,0.8312842742,0.02467620995,0.01349693252,0.06278118609
19,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-06-17,15.70142708,13.714,17.653,168,11.96514521,13.69187106,17.653,17.653,2015-06-17 23:45:00,16.344,25,96,155,1.360337836,0.344640121,0.4162667339,0.5085765457,0.612593078,0.7250424059,0.8461137769,0.03122017723,0.01738241309,0.06278118609
20,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-06-18,15.14405208,13.161,17.058,169,12.10911772,13.92198362,17.653,17.653,2015-06-18 23:45:00,15.915,25,96,155,1.458041398,0.3584727151,0.4257329301,0.5164747312,0.6209826613,0.7370393817,0.8645392473,0.03776414451,0.02167689162,0.06278118609
21,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-06-19,14.81285417,13.04,16.415,170,12.24046909,14.05791441,17.653,17.653,2015-06-19 23:45:00,15.247,25,96,155,1.553608199,0.3701685484,0.4335112903,0.5231086022,0.6293771505,0.75115,0.8851014785,0.04430811179,0.02610770279,0.06278118609
22,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-06-20,13.62315625,13.016,15.175,171,12.33979726,14.04201508,17.653,17.653,2015-06-20 23:45:00,13.257,25,96,155,1.64149953,0.3741889113,0.4371991263,0.5320266801,0.6447116263,0.7729360887,0.9133391801,0.05085207907,0.02719836401,0.06278118609
23,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-06-21,12.32844792,11.637,13.209,172,12.44494562,13.87013587,17.653,17.653,2015-06-21 23:45:00,12.558,26,96,155,1.721037903,0.378597043,0.4479833333,0.5492625,0.6683990591,0.8030751344,0.9499298387,0.0511929107,0.02719836401,0.06850715746
24,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-06-22,13.30638542,11.346,15.772,173,12.52650292,13.57394305,17.653,17.653,2015-06-22 23:45:00,14.601,26,96,155,1.806885551,0.3881053091,0.4584539651,0.5617488575,0.6857772177,0.8269049059,0.9802112231,0.05419222904,0.02978868439,0.07198364008
25,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-06-23,13.57276042,11.783,15.294,174,12.68653142,13.18919583,17.653,17.653,2015-06-23 23:45:00,14.361,26,96,155,1.894451747,0.3959850806,0.4659168011,0.5714247312,0.701436828,0.849016129,1.008774059,0.05821404226,0.0327198364,0.07436946149
26,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-06-24,13.63313542,11.977,15.199,175,12.80653796,12.84792237,17.653,17.058,2015-06-24 23:45:00,14.385,26,96,155,1.98240746,0.4031387769,0.4725913306,0.5805358199,0.716706922,0.870737836,1.036947379,0.06244035446,0.03551465576,0.07655078391
27,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-06-25,13.16495833,12.074,14.314,176,12.91046796,12.57020471,17.653,16.415,2015-06-25 23:45:00,13.137,26,96,155,2.067342675,0.4068274866,0.4781042339,0.5923747984,0.7349975134,0.8954800403,1.068141196,0.06659850034,0.03626448534,0.07880027267
28,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-06-26,12.3013125,11.492,13.088,177,12.96420988,12.37606881,17.653,15.772,2015-06-26 23:45:00,12.268,26,96,155,2.146705981,0.4113491263,0.4890635081,0.6097856855,0.7588600134,0.9257941532,1.104906922,0.06673483299,0.03626448534,0.08513974097
29,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-06-27,11.68570833,10.907,12.316,178,12.96909649,12.26479185,17.653,15.772,2015-06-27 23:45:00,11.88,26,96,155,2.222097648,0.4198284274,0.503994422,0.6311682124,0.7866941532,0.9600799059,1.145644288,0.06673483299,0.03626448534,0.09168370825
30,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-06-28,11.26847917,10.663,11.953,179,12.96553024,12.20316362,17.653,15.772,2015-06-28 23:45:00,11.565,27,96,155,2.294797513,0.4309995296,0.5216171371,0.6552425403,0.8172200941,0.9970574597,1.189073454,0.06673483299,0.03626448534,0.09822767553
31,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-06-29,11.39691667,10.443,12.364,180,12.94364676,12.04832819,17.653,15.294,2015-06-29 23:45:00,11.929,27,96,155,2.368326008,0.4413420027,0.5384112231,0.6784882392,0.8469174059,1.033206384,1.231673992,0.06673483299,0.03626448534,0.1047716428
32,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-06-30,11.79541667,10.516,13.088,181,12.86230023,11.934996,17.653,15.199,2015-06-30 23:45:00,12.316,27,96,155,2.44442547,0.449165121,0.5526343414,0.6991629704,0.87404375,1.066784341,1.271703562,0.06734832993,0.03626448534,0.1102931152
33,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-07-01,11.6829375,10.32,12.896,182,12.75990039,11.86573047,17.201,14.673,2015-07-01 23:45:00,12.025,27,96,155,2.519799261,0.4576622984,0.5675831317,0.7205633737,0.9018957661,1.10108797,1.312458804,0.06734832993,0.03626448534,0.1168370825
34,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-07-02,11.31372917,10.761,12.001,183,12.66395601,11.91361744,16.725,14.673,2015-07-02 23:45:00,11.273,27,96,155,2.592791062,0.4685414651,0.5849139113,0.7443457661,0.9321297715,1.137773589,1.355596035,0.06734832993,0.03626448534,0.1233810498
35,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-07-03,12.08861458,9.928,14.673,184,12.5584152,12.03806129,16.01,14.673,2015-07-03 23:45:00,13.618,27,96,155,2.670782124,0.4803360215,0.5987051075,0.7631288978,0.9573645161,1.169459946,1.393734005,0.06993865031,0.03810497614,0.1273346967
36,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-07-04,11.95267708,11.37,13.546,185,12.49089477,12.16396659,16.01,14.673,2015-07-04 23:45:00,11.37,27,96,155,2.747896169,0.4873550403,0.6119136425,0.7827890457,0.9834762769,1.20202332,1.432748992,0.07034764826,0.03810497614,0.1334014997
37,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-07-05,12.23051042,10.81,13.858,186,12.48309914,12.33681419,16.01,15.318,2015-07-05 23:45:00,13.546,28,96,155,2.826802688,0.4956981183,0.6233297043,0.8006567204,1.007795565,1.23279422,1.469971505,0.07286980232,0.03810497614,0.1372869802
38,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-07-06,12.56596875,11.734,13.473,187,12.46885546,12.5354797,16.01,16.01,2015-07-06 23:45:00,12.34,28,96,155,2.907873454,0.4987722446,0.6325815188,0.8163601478,1.029950605,1.261400874,1.505029772,0.07355146558,0.03810497614,0.142467621
39,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-07-07,12.90211458,11.662,14.649,188,12.47814163,12.71019036,16.01,16.01,2015-07-07 23:45:00,13.786,28,96,155,2.991112903,0.5058706989,0.6412311828,0.8298948925,1.049936962,1.287838844,1.537919355,0.07634628494,0.04008179959,0.1462167689
40,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-07-08,13.18788542,12.122,14.218,189,12.4868128,12.83788438,16.01,16.01,2015-07-08 23:45:00,13.329,28,96,155,3.076196035,0.5099641801,0.6467977823,0.8415859543,1.068079637,1.312433132,1.568965255,0.08023176551,0.04124062713,0.1486707566
41,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-07-09,12.80197917,11.977,13.642,190,12.48932292,12.93446145,16.01,16.01,2015-07-09 23:45:00,12.992,28,96,155,3.158789449,0.5134231855,0.6545269489,0.8557667339,1.08871203,1.339517137,1.602500874,0.08309475119,0.04124062713,0.1520790729
42,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-07-10,13.26915625,11.419,15.318,191,12.49292594,12.92292,16.01,16.01,2015-07-10 23:45:00,14.266,28,96,155,3.244396909,0.5215711022,0.6636318548,0.8673778226,1.106330376,1.363587097,1.633022446,0.08616223586,0.04383094751,0.1554192229
43,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-07-11,13.77779167,11.467,16.01,192,12.56138833,12.87200828,16.01,16.01,2015-07-11 23:45:00,14.745,28,96,155,3.333285887,0.5312334677,0.6728416667,0.878,1.120669892,1.384375538,1.6602625,0.09018404908,0.04676209952,0.1578050443
44,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-07-12,13.82478125,12.92,14.649,193,12.66688671,12.77612057,16.01,16.01,2015-07-12 23:45:00,13.449,29,96,155,3.422478024,0.5366256048,0.6759227823,0.8855820565,1.134703562,1.40486082,1.687199395,0.09611451943,0.04976141786,0.1578050443
45,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-07-13,12.87946875,11.929,13.594,194,12.74383838,12.77908615,16.01,16.01,2015-07-13 23:45:00,12.896,29,96,155,3.505571371,0.5397763441,0.6831520161,0.8992629032,1.154836022,1.431444892,1.720235081,0.09952283572,0.04976141786,0.1607361963
46,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-07-14,12.92426042,11.807,14.266,195,12.79286639,12.8069351,16.01,16.01,2015-07-14 23:45:00,12.992,29,96,155,3.588953696,0.5446898522,0.690309207,0.9126547715,1.174679503,1.457739987,1.752981788,0.1024539877,0.05078391275,0.1640763463
47,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-07-15,12.11182292,11.224,12.92,196,12.86706349,12.90969796,16.01,16.01,2015-07-15 23:45:00,12.171,29,96,155,3.667094489,0.5504200269,0.7024909946,0.931288172,1.199764516,1.489276613,1.790970027,0.1024539877,0.05078391275,0.1705521472
48,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-07-16,11.50840625,11.127,12.147,197,12.95329413,12.93963058,16.01,16.01,2015-07-16 23:45:00,11.127,29,96,155,3.741342272,0.5600432124,0.718565793,0.9538145833,1.22874254,1.52470625,1.832851277,0.1024539877,0.05078391275,0.1770961145
49,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-07-17,11.5175,10.565,12.847,198,13.00302991,12.81355638,16.01,16.01,2015-07-17 23:45:00,12.195,29,96,155,3.815648723,0.5696077285,0.734581922,0.9762823253,1.257661895,1.560077218,1.874673858,0.1024539877,0.05078391275,0.1836400818
50,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-07-18,12.69939583,11.029,14.577,199,13.09581553,12.69925866,16.01,15.796,2015-07-18 23:45:00,13.786,29,96,155,3.897580309,0.5777145833,0.7442554435,0.9911249328,1.278956116,1.587823051,1.908871304,0.1052488071,0.05262440354,0.1873210634
51,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-07-19,13.4483125,11.467,15.39,200,13.15981147,12.77443715,16.201,15.843,2015-07-19 23:45:00,14.529,30,96,155,3.984343616,0.585834207,0.7528024866,1.001828293,1.295418616,1.610737164,1.93823703,0.108997955,0.05521472393,0.1900477164
52,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-07-20,14.02103125,12.147,15.796,201,13.24095642,12.86258052,16.201,15.843,2015-07-20 23:45:00,14.697,30,96,155,4.074801882,0.5943431452,0.7599358871,1.01015578,1.308186156,1.629956317,1.963907796,0.1136332652,0.05855487389,0.1918200409
53,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-07-21,13.45947917,12.364,14.601,202,13.28452551,12.9368174,16.201,15.843,2015-07-21 23:45:00,13.546,30,96,155,4.161637231,0.598886828,0.7647611559,1.020094624,1.324576613,1.652798387,1.993201478,0.1181322427,0.06059986367,0.193728698
54,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-07-22,12.415875,11.856,13.497,203,13.33002013,13.0924467,16.249,15.843,2015-07-22 23:45:00,11.856,30,96,155,4.241739651,0.6029443548,0.7749813172,1.036766398,1.3477,1.682373387,2.029228091,0.1186775733,0.06059986367,0.199591002
55,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-07-23,12.53559375,10.956,14.553,204,13.38427673,13.28359063,16.249,15.843,2015-07-23 23:45:00,13.858,30,96,155,4.322614449,0.6117747984,0.7856893145,1.052665793,1.370051008,1.711176008,2.064482325,0.1212678937,0.06250852079,0.2035446489
56,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-07-24,13.78490625,11.734,15.843,205,13.40179076,13.38126351,16.249,15.843,2015-07-24 23:45:00,14.768,30,96,155,4.411549328,0.6206216398,0.794303629,1.062734005,1.384341935,1.731918548,2.091676478,0.1253578732,0.06530334015,0.2059304703
57,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-07-25,13.87133333,12.413,15.031,206,13.38864862,13.44661641,16.249,15.843,2015-07-25 23:45:00,13.882,30,96,155,4.501041801,0.6273801075,0.7990689516,1.070027285,1.398075269,1.752103495,2.118313038,0.130334015,0.06884798909,0.2073619632
58,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-07-26,13.22014583,12.389,14.05,207,13.40475708,13.46326038,16.249,15.843,2015-07-26 23:45:00,13.281,31,96,155,4.586333065,0.6308268817,0.804122043,1.081510215,1.416009812,1.776489651,2.149150806,0.1342194956,0.06946148603,0.2098159509
59,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-07-27,13.27755208,11.71,14.936,208,13.42392018,13.54027927,16.249,16.201,2015-07-27 23:45:00,14.314,31,96,155,4.671994691,0.6376047715,0.8118899866,1.092622782,1.433573992,1.800505444,2.179618212,0.1375596455,0.07198364008,0.2128834356
60,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-07-28,13.56159375,12.606,14.457,209,13.41689594,13.70528237,16.249,16.201,2015-07-28 23:45:00,13.57,31,96,155,4.759488844,0.6419192204,0.8158086022,1.101902823,1.449305645,1.82268871,2.208253091,0.1423994547,0.07402862986,0.2140422631
61,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-07-29,13.48659375,12.654,14.577,210,13.44692868,13.87539056,16.249,16.201,2015-07-29 23:45:00,14.098,31,96,155,4.846499126,0.6459597446,0.820409879,1.111666734,1.465521169,1.845355847,2.237371841,0.1468984322,0.07586912065,0.2157464213
62,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-07-30,14.18261458,12.871,15.796,211,13.47943899,13.93243899,16.249,16.249,2015-07-30 23:45:00,14.697,31,96,155,4.937999866,0.6537319892,0.8260912634,1.118678495,1.477246237,1.863532527,2.262000134,0.1526244035,0.07893660532,0.2162235855
63,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-07-31,14.08190625,12.268,15.772,212,13.47043667,13.94205225,16.249,16.249,2015-07-31 23:45:00,14.84,31,96,155,5.028850874,0.6622774866,0.8331149866,1.126710282,1.489621035,1.882358938,2.287278159,0.1573960464,0.08234492161,0.2178595774
64,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-08-01,14.46534375,12.775,16.201,213,13.42147098,13.97689688,16.249,16.249,2015-08-01 23:45:00,14.984,31,96,155,5.122175672,0.6720056452,0.840078629,1.133845027,1.499756452,1.898711559,2.310082392,0.1629856851,0.08623040218,0.218609407
65,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-08-02,14.56596875,13.185,16.082,214,13.35828778,14.03901106,16.249,16.249,2015-08-02 23:45:00,14.792,32,96,155,5.216149664,0.6821086694,0.845955578,1.139752218,1.509054503,1.914414987,2.332237433,0.1695296524,0.09045671438,0.218609407
66,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-08-03,14.27069792,12.364,16.177,215,13.24284963,14.03715939,16.249,16.249,2015-08-03 23:45:00,14.912,32,96,155,5.308218683,0.6915736559,0.8534762097,1.147873118,1.520383333,1.932023387,2.356297446,0.1745057941,0.09406952965,0.2200408998
67,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-08-04,14.24459375,12.219,16.249,216,13.15726422,13.97868166,16.249,16.249,2015-08-04 23:45:00,14.96,32,96,155,5.400119288,0.7012894489,0.8614028898,1.156332594,1.53199254,1.949800202,2.380525874,0.1792774369,0.09768234492,0.2216768916
68,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-08-05,14.07957292,12.195,15.819,217,13.13391092,13.86334316,16.249,16.249,2015-08-05 23:45:00,14.601,32,96,155,5.490955242,0.7100388441,0.8684975806,1.164204032,1.544382392,1.968641667,2.405818952,0.1839809134,0.1012269939,0.2233128834
69,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-08-06,13.75677083,12.098,15.151,218,13.10612695,13.72322957,16.249,16.249,2015-08-06 23:45:00,14.194,32,96,155,5.579708602,0.7171009409,0.8743280914,1.172376075,1.558854839,1.989565726,2.433194624,0.1885480573,0.1044308112,0.2251533742
70,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-08-07,13.88017708,11.856,15.963,219,13.02487165,13.4939906,16.249,16.249,2015-08-07 23:45:00,14.864,32,96,155,5.669258132,0.7260301747,0.8826750672,1.182162702,1.572531116,2.009693616,2.459774126,0.1927743695,0.1072937969,0.2273346967
71,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-08-08,13.53666667,11.977,14.792,220,12.94145088,13.22556749,16.249,16.249,2015-08-08 23:45:00,13.93,32,96,155,5.756591465,0.7320653898,0.8878461694,1.191603562,1.588423589,2.032037702,2.488569825,0.1971370143,0.1102249489,0.2293796864
72,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-08-09,12.99896875,12.461,13.882,221,12.8653089,13.03052605,16.249,16.249,2015-08-09 23:45:00,12.703,33,96,155,5.84045578,0.734025672,0.8943044355,1.204513441,1.607785081,2.057850806,2.520834543,0.2004771643,0.1102249489,0.2321745058
73,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-08-10,12.694375,11.297,14.385,222,12.7592492,12.78069662,16.249,16.249,2015-08-10 23:45:00,13.57,33,96,155,5.922354973,0.7409170699,0.9033650538,1.219388441,1.629111694,2.085629032,2.555064382,0.2030674847,0.1116564417,0.2360599864
74,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-08-11,12.65815625,11.127,14.098,223,12.63522926,12.48919111,16.249,15.963,2015-08-11 23:45:00,12.751,33,96,155,6.004020497,0.746430578,0.9120656586,1.23449711,1.650671976,2.113640927,2.58952789,0.2059304703,0.1120654397,0.239536469
75,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-08-12,11.8948125,10.149,13.449,224,12.52480274,12.24470613,16.249,15.963,2015-08-12 23:45:00,12.268,33,96,155,6.080761223,0.7543813844,0.9256475134,1.254530578,1.677157056,2.146577621,2.628916196,0.2074301295,0.1120654397,0.2443762781
76,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-08-13,11.46511458,9.854,12.968,225,12.4228021,12.08994985,16.249,15.963,2015-08-13 23:45:00,12.292,33,96,155,6.154729704,0.764283871,0.9420016129,1.27733629,1.706414382,2.182286559,2.671076747,0.2074301295,0.1120654397,0.2503749148
77,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-08-14,11.958125,10.1,13.834,226,12.32937675,11.95351262,16.249,14.625,2015-08-14 23:45:00,13.04,33,96,155,6.231878898,0.7731216398,0.955175,1.29696129,1.732490995,2.214814785,2.710056586,0.2096796183,0.1120654397,0.2546693933
78,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-08-15,11.57714583,11.102,13.016,227,12.18337254,11.81853397,16.249,14.385,2015-08-15 23:45:00,11.151,33,96,155,6.306570161,0.7823034946,0.9708063172,1.31904422,1.761025538,2.249800941,2.751494355,0.2097477846,0.1120654397,0.2610088616
79,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-08-16,10.81542708,10.124,11.419,228,11.99163202,11.70167419,16.249,14.385,2015-08-16 23:45:00,11.151,34,96,155,6.37634711,0.7963975134,0.9913519489,1.346041465,1.794474395,2.289701411,2.797846438,0.2097477846,0.1120654397,0.2675528289
80,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-08-17,11.01358333,10.443,11.589,229,11.76829604,11.55142206,16.249,14.098,2015-08-17 23:45:00,11.346,34,96,155,6.447402487,0.8092131048,1.010619153,1.371760282,1.826644825,2.328323454,2.842920094,0.2097477846,0.1120654397,0.2740967962
81,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-08-18,12.04313542,10.785,13.738,230,11.52772393,11.41602705,15.963,13.834,2015-08-18 23:45:00,12.847,34,96,155,6.525100134,0.8172717742,1.023244086,1.390836828,1.852172984,2.360303226,2.881351478,0.2118609407,0.1120654397,0.2783231084
82,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-08-19,12.28264583,10.907,13.666,231,11.30262866,11.30685526,15.963,13.834,2015-08-19 23:45:00,12.413,34,96,155,6.604343011,0.8234563172,1.03432379,1.408368145,1.876155914,2.390737769,2.918237634,0.2137014315,0.1120654397,0.2828902522
83,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-08-20,11.58682292,10.173,12.871,232,11.14479468,11.24957392,15.963,13.834,2015-08-20 23:45:00,11.807,34,96,155,6.679096707,0.8325735887,1.049892675,1.430388642,1.904628024,2.425661492,2.95961297,0.2137014315,0.1120654397,0.2894342195
84,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-08-21,11.38966667,10.345,12.292,233,10.96903089,11.23034502,15.557,13.738,2015-08-21 23:45:00,11.516,34,96,155,6.752578427,0.842962836,1.066733535,1.453681116,1.93437211,2.461857191,3.002260282,0.2137014315,0.1120654397,0.2959781868
85,Lower,Beaver Creek,Lower Beaver Creek,2015,2015-08-22,11.04236458,9.336,12.847,234,10.8067726,11.29048001,14.385,13.738,2015-08-22 23:45:00,11.54,34,96,155,6.823819489,0.8555927419,1.085815054,1.479214247,1.966356855,2.500293548,3.047148253,0.2137014315,0.1120654397,0.3025221541
